ADDRESS,RD,INC_,TYPE_CODE,CALL_TYPE,LOC_CODE,CASE_NUMBER,TIME,DATE,DAY_FROM,DATE_FROM,TIME_FROM,DAY_TO,DATE_TO,TIME_TO,LOSS,DAMG,FID
1500 BLOCK PINE LAKE RD,174,23500,6302,LFA $50-199,15,B3-087898,1548,9/20/13,THU,9/19/13,1400,FRI,9/20/13,1430,185,300,22541
5600 BLOCK S 31ST ST,177,23500,6302,LFA $50-199,84,B3-105049,1352,11/10/13,SAT,11/9/13,1330,SUN,11/10/13,1200,195,0,22542
7300 BLOCK JACOBS CREEK DR,174,23500,6302,LFA $50-199,84,B3-115997,1246,12/17/13,SAT,12/14/13,1700,TUE,12/17/13,1230,60,500,22543
4300 BLOCK N 1ST ST,137,23500,6303,LFA $1-49,84,B3-064195,1129,7/18/13,THU,7/18/13,130,THU,7/18/13,1120,5,0,22544
1100 BLOCK N ST,77,23500,6303,LFA $1-49,8,B3-000155,1059,1/1/13,MON,12/31/12,2330,TUE,1/1/13,1030,9,0,22545
1600 BLOCK F ST,85,23500,6303,LFA $1-49,2,B3-055102,833,6/23/13,SAT,6/22/13,1800,SUN,6/23/13,830,1,100,22546
4400 BLOCK N 7TH ST,130,23500,6303,LFA $1-49,84,B3-064549,900,7/19/13,THU,7/18/13,2300,FRI,7/19/13,900,30,0,22547
4600 BLOCK HAPPY HOLLOW CT,179,23500,6301,LFA $200 +,80,B3-098101,1853,10/20/13,SAT,10/19/13,2145,SUN,10/20/13,1800,710,0,22548
1300 BLOCK N ST,78,23500,6303,LFA $1-49,7,B3-065503,2113,7/21/13,SAT,7/20/13,0,SAT,7/20/13,200,3,75,22549
900 BLOCK N 30TH ST,30,23500,6303,LFA $1-49,82,B3-055128,1104,6/23/13,SAT,6/22/13,2000,SUN,6/23/13,1100,5,1000,22550
1000 BLOCK N 29TH ST,29,23500,6303,LFA $1-49,83,B3-000404,1056,1/2/13,TUE,1/1/13,2300,WED,1/2/13,1000,10,200,22551
1500 BLOCK SUPERIOR ST,129,23500,6303,LFA $1-49,84,B3-065574,634,7/22/13,SUN,7/21/13,1830,MON,7/22/13,630,30,300,22552
5200 BLOCK N 57TH ST,121,23500,6301,LFA $200 +,33,B3-098336,1610,10/21/13,FRI,10/18/13,1800,MON,10/21/13,800,1150,0,22553
1600 BLOCK S 23RD ST,97,23500,6303,LFA $1-49,1,B3-055292,2102,6/23/13,SAT,6/22/13,2100,SUN,6/23/13,1500,43,175,22554
800 BLOCK N LAKESHORE DR,147,23500,6303,LFA $1-49,80,B3-022006,1327,3/17/13,SUN,3/17/13,1,SUN,3/17/13,930,14,0,22555
3300 BLOCK CANYON CT,175,23500,6301,LFA $200 +,80,B3-101872,909,11/1/13,FRI,11/1/13,0,FRI,11/1/13,500,570,0,22556
5600 BLOCK NW 11TH CIR,142,23500,6303,LFA $1-49,1,B3-065632,1013,7/22/13,SUN,7/21/13,2030,MON,7/22/13,800,39,0,22557
1000 BLOCK N 29TH ST,29,23500,6303,LFA $1-49,83,B3-000415,1211,1/2/13,TUE,1/1/13,2300,WED,1/2/13,1000,10,0,22558
2ND/E,91,23500,6301,LFA $200 +,1,B3-098506,801,10/22/13,TUE,10/22/13,75,,,,2180,0,22559
800 BLOCK N 26TH ST,27,23500,6303,LFA $1-49,84,B3-022587,1130,3/19/13,MON,3/18/13,1600,TUE,3/19/13,1015,30,50,22560
700 BLOCK W CUSTER ST,140,23500,6303,LFA $1-49,80,B3-056030,728,6/26/13,WED,6/26/13,1,WED,6/26/13,728,10,0,22561
12TH/Q,74,23500,6301,LFA $200 +,1,B3-101911,1155,11/1/13,THU,10/31/13,1630,FRI,11/1/13,930,260,0,22562
2200 BLOCK E ST,65,23500,6303,LFA $1-49,80,B3-065665,1157,7/22/13,MON,7/22/13,1,MON,7/22/13,500,11,10,22563
2100 BLOCK N 29TH ST,14,23500,6303,LFA $1-49,82,B3-000424,1243,1/2/13,TUE,1/1/13,1930,WED,1/2/13,1200,50,150,22564
1000 BLOCK W DILIN ST,140,23500,6301,LFA $200 +,1,B3-098508,752,10/22/13,MON,10/21/13,2230,TUE,10/22/13,745,260,0,22565
1000 BLOCK S 28TH ST,564,23500,6303,LFA $1-49,80,B3-023462,748,3/22/13,THU,3/21/13,1030,FRI,3/22/13,745,13,200,22566
3300 BLOCK VINE ST,30,23500,6303,LFA $1-49,82,B3-056074,1102,6/26/13,TUE,6/25/13,2300,WED,6/26/13,1100,11,0,22567
7000 BLOCK S 31ST PL,175,23500,6301,LFA $200 +,80,B3-101996,1611,11/1/13,FRI,11/1/13,400,FRI,11/1/13,830,300,0,22568
700 BLOCK W CUSTER ST,140,23500,6303,LFA $1-49,80,B3-065770,1724,7/22/13,SUN,7/21/13,2200,MON,7/22/13,630,17,0,22569
2400 BLOCK VINE ST,27,23500,6303,LFA $1-49,80,B3-000671,826,1/3/13,WED,1/2/13,2230,THU,1/3/13,830,2,300,22570
2200 BLOCK S 22ND ST,96,23500,6301,LFA $200 +,1,B3-098812,737,10/23/13,TUE,10/22/13,2230,WED,10/23/13,730,640,0,22571
400 BLOCK S 29TH ST,63,23500,6303,LFA $1-49,1,B3-023467,748,3/22/13,THU,3/21/13,2230,FRI,3/22/13,745,36,200,22572
1500 BLOCK N 24TH ST,16,23500,6303,LFA $1-49,1,B3-056152,1523,6/26/13,FRI,6/14/13,1800,WED,6/26/13,1230,2,200,22573
9TH/N,76,23500,6301,LFA $200 +,1,B3-102064,1841,11/1/13,FRI,11/1/13,230,FRI,11/1/13,300,650,0,22574
3100 BLOCK WHITLOCK RD,175,23500,6303,LFA $1-49,1,B3-065914,642,7/23/13,MON,7/22/13,2200,TUE,7/23/13,630,10,100,22575
2300 BLOCK LYNN ST,27,23500,6303,LFA $1-49,84,B3-000691,1016,1/3/13,WED,1/2/13,2100,THU,1/3/13,1000,50,500,22576
000 BLOCK TRENRIDGE RD,36,23500,6301,LFA $200 +,84,B3-098822,805,10/23/13,TUE,10/22/13,2200,WED,10/23/13,800,210,150,22577
1700 BLOCK KNOX ST,127,23500,6301,LFA $200 +,84,B3-099138,923,10/24/13,WED,10/23/13,1700,THU,10/24/13,1800,201,0,22578
1500 BLOCK BURR ST,17,23500,6303,LFA $1-49,1,B3-024351,1524,3/25/13,MON,3/25/13,630,MON,3/25/13,1445,15,75,22579
1200 BLOCK HIGH ST,111,23500,6303,LFA $1-49,1,B3-056577,1813,6/27/13,THU,6/27/13,1500,THU,6/27/13,1000,27,0,22580
400 BLOCK S 47TH ST,56,23500,6301,LFA $200 +,80,B3-102182,152,11/2/13,FRI,11/1/13,2230,SAT,11/2/13,100,750,0,22581
4200 BLOCK DUXHALL DR,179,23500,6301,LFA $200 +,80,B3-099273,1613,10/24/13,MON,10/14/13,800,TUE,10/22/13,2100,280,0,22582
4600 BLOCK MADISON AVE,11,23500,6303,LFA $1-49,80,B3-024364,1609,3/25/13,SUN,3/24/13,2130,MON,3/25/13,620,11,0,22583
1800 BLOCK CONNIE RD,110,23500,6303,LFA $1-49,80,B3-056600,1943,6/27/13,WED,6/26/13,1930,THU,6/27/13,730,10,0,22584
5000 BLOCK N 17TH ST,131,23500,6303,LFA $1-49,80,B3-065933,835,7/23/13,MON,7/22/13,2130,TUE,7/23/13,830,4,0,22585
3900 BLOCK BALDWIN AVE,12,23500,6303,LFA $1-49,83,B3-000881,2254,1/3/13,THU,1/3/13,2250,THU,1/3/13,2254,28,0,22586
5400 BLOCK NW 4TH ST,140,23500,6301,LFA $200 +,80,B3-102398,1443,11/2/13,THU,10/31/13,800,SAT,11/2/13,1400,2259,0,22587
4500 BLOCK S 49TH ST,107,23500,6301,LFA $200 +,80,B3-099432,745,10/25/13,THU,10/24/13,2000,FRI,10/25/13,735,697,0,22588
3700 BLOCK S 40TH ST,106,23500,6303,LFA $1-49,80,B3-045695,1318,5/27/13,THU,5/23/13,1730,FRI,5/24/13,700,48,0,22589
7500 BLOCK ALI DR,42,23500,6302,LFA $50-199,80,B3-082946,1108,9/7/13,FRI,9/6/13,2100,SAT,9/7/13,1100,89,100,22590
700 BLOCK W WASHINGTON ST,74,23500,6301,LFA $200 +,80,B3-060934,700,7/9/13,MON,7/8/13,2200,TUE,7/9/13,600,490,0,22591
7900 BLOCK RENO RD,44,23500,6302,LFA $50-199,80,B3-111018,1254,11/30/13,THU,11/28/13,2000,FRI,11/29/13,830,51,0,22592
700 BLOCK S 27TH ST,63,23500,6303,LFA $1-49,80,B3-046403,1243,5/29/13,TUE,5/28/13,2200,WED,5/29/13,400,4,0,22593
4700 BLOCK PRESCOTT AVE,106,23500,6302,LFA $50-199,37,B3-092480,815,10/3/13,WED,10/2/13,1700,THU,10/3/13,700,80,200,22594
200 BLOCK N 48TH ST,36,23500,6302,LFA $50-199,21,B3-083176,2203,9/7/13,SAT,9/7/13,1330,SAT,9/7/13,1530,150,0,22595
3700 BLOCK CHADD CT,133,23500,6302,LFA $50-199,80,B3-088251,1219,9/21/13,FRI,9/20/13,2000,SAT,9/21/13,930,75,0,22596
1900 BLOCK SW 27TH ST,159,23500,6301,LFA $200 +,84,B3-115761,1627,12/16/13,SUN,12/15/13,2230,MON,12/16/13,630,200,60,22597
3800 BLOCK CORNHUSKER HWY,113,23500,6301,LFA $200 +,24,B3-066750,1308,7/25/13,THU,7/25/13,1100,THU,7/25/13,1300,248,0,22598
64TH/HUNTINGTON,8,23500,6302,LFA $50-199,1,B3-083787,1332,9/9/13,MON,9/9/13,1100,MON,9/9/13,1145,110,0,22599
1300 BLOCK W BOND CIR,139,23500,6301,LFA $200 +,86,B3-061289,719,7/10/13,MON,7/8/13,2000,TUE,7/9/13,700,350,5,22600
5900 BLOCK DOBSONS CT,185,23500,6301,LFA $200 +,80,B3-091549,1450,9/30/13,SUN,9/29/13,2100,MON,9/30/13,515,421,0,22601
100 BLOCK Q ST,20,23500,6302,LFA $50-199,1,B3-116357,1651,12/18/13,WED,12/18/13,1500,WED,12/18/13,1651,50,0,22602
5500 BLOCK S 78TH ST,183,23500,6302,LFA $50-199,0,B3-084047,634,9/10/13,TUE,9/10/13,630,TUE,9/10/13,634,104,0,22603
6100 BLOCK BLACKSTONE RD,186,23500,6302,LFA $50-199,80,B3-111393,1945,12/1/13,SUN,12/1/13,1900,SUN,12/1/13,1945,185,0,22604
500 BLOCK SURFSIDE DR,149,23500,6303,LFA $1-49,84,B3-046668,715,5/30/13,THU,5/30/13,1,THU,5/30/13,630,10,200,22605
4400 BLOCK STARR ST,34,23500,6302,LFA $50-199,84,B3-092482,838,10/3/13,WED,10/2/13,1630,WED,10/2/13,800,57,0,22606
7500 BLOCK RED OAK CT,183,23500,6302,LFA $50-199,80,B3-084061,655,9/10/13,MON,9/9/13,1700,TUE,9/10/13,600,180,0,22607
1500 BLOCK W GARFIELD CIR,159,23500,6302,LFA $50-199,80,B3-088295,1441,9/21/13,SAT,9/21/13,130,SAT,9/21/13,800,65,0,22608
1200 BLOCK S 14TH ST,85,23500,6301,LFA $200 +,21,B3-115840,2103,12/16/13,TUE,10/1/13,0,SUN,10/20/13,0,4000,0,22609
2500 BLOCK WILDCAT DR,131,23500,6301,LFA $200 +,15,B3-067070,1110,7/26/13,THU,7/25/13,2200,FRI,7/26/13,630,500,0,22610
4900 BLOCK W PARTRIDGE LN,150,23500,6301,LFA $200 +,80,B3-091822,1130,10/1/13,MON,9/30/13,1700,TUE,10/1/13,800,300,0,22611
2900 BLOCK RYONS,499,23500,6302,LFA $50-199,1,B3-084169,1449,9/10/13,TUE,9/10/13,1445,,,,60,0,22612
5500 BLOCK NW TUDOR LN,140,23500,6301,LFA $200 +,80,B3-061748,1300,7/11/13,WED,7/10/13,2030,THU,7/11/13,1230,386,0,22613
6400 BLOCK BENTON ST,7,23500,6303,LFA $1-49,80,B3-046820,1612,5/30/13,WED,5/29/13,2300,THU,5/30/13,630,8,0,22614
1500 BLOCK S 20TH ST,97,23500,6302,LFA $50-199,84,B3-084247,1735,9/10/13,SAT,9/7/13,2000,SUN,9/8/13,1000,85,0,22615
3100 BLOCK NORTH HILL RD,116,23500,6302,LFA $50-199,84,B3-117119,334,12/21/13,SAT,12/21/13,245,SAT,12/21/13,258,150,0,22616
1700 BLOCK SOUTH ST,94,23500,6302,LFA $50-199,18,B3-111522,959,12/2/13,MON,12/2/13,900,MON,12/2/13,1000,132,0,22617
1000 BLOCK GALLOWAY AVE,165,23500,6301,LFA $200 +,1,B3-115889,408,12/17/13,TUE,12/17/13,30,TUE,12/17/13,408,255,1700,22618
4400 BLOCK NW 49TH ST,145,23500,6302,LFA $50-199,80,B3-084932,1715,9/12/13,WED,9/11/13,1800,THU,9/12/13,900,102,0,22619
1700 BLOCK SEWELL ST,96,23500,6302,LFA $50-199,1,B3-092589,1357,10/3/13,THU,10/3/13,30,THU,10/3/13,1320,137,0,22620
4300 BLOCK GREENWOOD ST,11,23500,6302,LFA $50-199,80,B3-088303,1503,9/21/13,FRI,9/20/13,2200,SAT,9/21/13,1100,173,0,22621
5900 BLOCK ROLLING HILLS BLVD,174,23500,630,LFA $200 +,80,B3-092366,2218,10/2/13,WED,10/2/13,900,WED,10/2/13,1700,1550,0,22622
200 BLOCK S 18TH ST,69,23500,6302,LFA $50-199,12,B3-085100,634,9/13/13,FRI,9/13/13,200,FRI,9/13/13,615,130,700,22623
3400 BLOCK E PERSHING RD,112,23500,6301,LFA $200 +,80,B3-067091,1225,7/26/13,THU,7/25/13,2030,FRI,7/26/13,800,363,0,22624
4700 BLOCK N 27TH ST,116,23500,6301,LFA $200 +,17,B3-062183,1630,7/12/13,WED,7/10/13,1130,WED,7/10/13,1200,209,0,22625
2500 BLOCK N 9TH ST,125,23500,6303,LFA $1-49,84,B3-047179,1604,5/31/13,WED,5/29/13,1,THU,5/30/13,1200,6,200,22626
200 BLOCK S 17TH ST,79,23500,6302,LFA $50-199,84,B3-085103,703,9/13/13,THU,9/12/13,2300,FRI,9/13/13,700,50,200,22627
64TH/MORRILL,4,23500,6302,LFA $50-199,1,B3-117433,930,12/22/13,SUN,12/22/13,100,SUN,12/22/13,900,56,500,22628
5700 BLOCK LOGAN AVE,5,23500,6302,LFA $50-199,80,B3-111766,2053,12/2/13,SUN,12/1/13,2300,MON,12/2/13,650,75,0,22629
1700 BLOCK HARTLEY ST,127,23500,6301,LFA $200 +,80,B3-092445,726,10/3/13,WED,10/2/13,2200,THU,10/3/13,700,200,0,22630
200 BLOCK S 17TH ST,79,23500,6302,LFA $50-199,84,B3-085106,735,9/13/13,THU,9/12/13,2300,FRI,9/13/13,700,125,100,22631
1900 BLOCK MONTCLAIR DR,127,23500,6302,LFA $50-199,80,B3-093280,1040,10/5/13,THU,10/3/13,1,THU,10/3/13,600,95,0,22632
400 BLOCK N 66TH ST,46,23500,6302,LFA $50-199,28,B3-088618,816,9/22/13,SAT,9/21/13,800,SUN,9/22/13,800,160,100,22633
4300 BLOCK LEIGHTON ST,9,23500,6301,LFA $200 +,1,B3-116488,108,12/19/13,SUN,12/15/13,1200,SUN,12/15/13,2000,350,0,22634
1600 BLOCK L ST,24,23500,6302,LFA $50-199,96,B3-085674,1409,9/14/13,SAT,9/14/13,1030,SAT,9/14/13,1330,142,0,22635
6100 BLOCK NW 4TH ST,140,23500,6301,LFA $200 +,80,B3-067407,707,7/27/13,FRI,7/26/13,2000,SAT,7/27/13,600,710,0,22636
6200 BLOCK NW 5TH ST,140,23500,6301,LFA $200 +,80,B3-063143,1312,7/15/13,SUN,7/14/13,2100,MON,7/15/13,1200,320,0,22637
3600 BLOCK WASHINGTON ST,60,23500,6303,LFA $1-49,80,B3-060342,943,7/7/13,SAT,7/6/13,2300,SUN,7/7/13,800,50,150,22638
4400 BLOCK N 7TH ST,130,23500,6302,LFA $50-199,84,B3-086156,1451,9/15/13,SAT,9/14/13,800,SUN,9/15/13,1430,100,0,22639
7200 BLOCK WEBSTER ST,2,23500,6302,LFA $50-199,1,B3-117444,1051,12/22/13,SAT,12/21/13,1800,SUN,12/22/13,1000,60,150,22640
5700 BLOCK LILLIBRIDGE ST,181,23500,6302,LFA $50-199,0,B3-111851,748,12/3/13,MON,12/2/13,1200,TUE,12/3/13,720,161,0,22641
1500 BLOCK SUPERIOR ST,129,23500,6302,LFA $50-199,84,B3-088620,847,9/22/13,FRI,9/20/13,1500,SUN,9/22/13,830,65,0,22642
1500 BLOCK SOUTH ST,94,23500,6301,LFA $200 +,18,B3-063175,1519,7/15/13,MON,7/15/13,1507,,,,400,0,22643
2400 BLOCK N 76TH ST,42,23500,6302,LFA $50-199,1,B3-112053,1813,12/3/13,WED,11/27/13,1700,TUE,12/3/13,1600,150,0,22644
2200 BLOCK S 17TH ST,95,23500,6302,LFA $50-199,84,B3-090329,513,9/27/13,THU,9/26/13,2000,FRI,9/27/13,445,100,50,22645
2700 BLOCK P ST,31,23500,6301,LFA $200 +,83,B3-064001,2050,7/17/13,WED,7/17/13,1800,WED,7/17/13,2000,257,200,22646
7400 BLOCK S 21ST ST,174,23500,6302,LFA $50-199,80,B3-112471,709,12/5/13,WED,12/4/13,1800,THU,12/5/13,700,106,0,22647
400 BLOCK S 18TH ST,69,23500,6302,LFA $50-199,83,B3-090344,745,9/27/13,THU,9/26/13,2200,FRI,9/27/13,730,50,125,22648
2100 BLOCK FLETCHER AVE,131,23500,6301,LFA $200 +,35,B3-064127,740,7/18/13,WED,7/17/13,1700,THU,7/18/13,730,2558,250,22649
E/18TH-19TH,67,23500,6302,LFA $50-199,1,B3-112681,2049,12/5/13,WED,12/4/13,1630,THU,12/5/13,900,96,0,22650
"CITY OF LINCOLN, NE",999,23500,6302,LFA $50-199,99,B3-090459,1419,9/27/13,WED,9/25/13,700,WED,9/25/13,1200,90,0,22651
1600 BLOCK N 28TH ST,15,23500,6301,LFA $200 +,80,B3-065126,2052,7/20/13,SAT,7/20/13,1845,SAT,7/20/13,2045,300,0,22652
2900 BLOCK NW 12TH ST,139,23500,6302,LFA $50-199,86,B3-113620,958,12/9/13,FRI,12/6/13,2000,SAT,12/7/13,1000,50,75,22653
2200 BLOCK E ST,466,23500,6302,LFA $50-199,80,B3-090683,33,9/28/13,FRI,9/27/13,2330,FRI,9/27/13,2345,50,0,22654
600 BLOCK N 48TH ST,36,23500,6301,LFA $200 +,85,B3-065460,2029,7/21/13,SAT,7/20/13,2350,SUN,7/21/13,2000,450,"10WINDOW BROKEN, ITEM REMOVED FROM VEH BINOCULARS W/CASE ",22655
1600 BLOCK S 20TH ST,97,23500,6302,LFA $50-199,1,B3-114159,857,12/11/13,MON,12/9/13,2000,TUE,12/10/13,800,60,0,22656
2300 BLOCK JUDSON ST,128,23500,6302,LFA $50-199,12,B3-090767,727,9/28/13,FRI,9/27/13,1845,SAT,9/28/13,707,100,500,22657
9TH/KNOX TO JUDSON,126,23500,6301,LFA $200 +,1,B3-065570,530,7/22/13,SUN,7/21/13,2100,MON,7/22/13,500,400,0,22658
6800 BLOCK COLBY ST,43,23500,6302,LFA $50-199,1,B3-115128,1140,12/14/13,FRI,12/13/13,2100,SAT,12/14/13,900,80,300,22659
500 BLOCK FLETCHER AVE,218,23500,6302,LFA $50-199,84,B3-090805,1026,9/28/13,FRI,9/27/13,2000,SAT,9/28/13,1026,135,350,22660
5500 BLOCK NW 10TH ST,140,23500,6301,LFA $200 +,1,B3-065600,853,7/22/13,SUN,7/21/13,2100,SUN,7/22/15,715,250,0,22661
1800 BLOCK SW 23RD ST,159,23500,6302,LFA $50-199,1,B3-115612,830,12/16/13,SUN,12/15/13,2030,MON,12/16/13,830,100,100,22662
5800 BLOCK N 21ST ST,131,23500,6302,LFA $50-199,80,B3-090889,1556,9/28/13,SAT,9/21/13,2030,MON,9/23/13,600,69,0,22663
1900 BLOCK BRECKENRIDGE DR,131,23500,6301,LFA $200 +,80,B3-065624,955,7/22/13,SUN,7/21/13,2200,MON,7/22/13,950,300,200,22664
1200 BLOCK CAMPFIRE CIR,165,23500,6302,LFA $50-199,1,B3-115885,352,12/17/13,MON,12/16/13,2200,TUE,12/17/13,352,50,250,22665
3000 BLOCK N 70TH ST,41,23500,6302,LFA $50-199,12,B3-091116,847,9/29/13,SAT,9/28/13,1600,SUN,9/29/13,830,175,150,22666
5500 BLK OF ADAMS ST,10,23500,6301,LFA $200 +,1,B3-066191,2150,7/23/13,TUE,7/23/13,1920,TUE,7/23/13,2020,503,0,22667
1300 BLOCK N 47TH ST,34,23500,6302,LFA $50-199,84,B3-115914,756,12/17/13,MON,12/16/13,2100,TUE,12/17/13,745,58,50,22668
3000 BLOCK N 70TH ST,41,23500,6302,LFA $50-199,12,B3-091143,1102,9/29/13,SAT,9/28/13,1500,SUN,9/29/13,1030,75,120,22669
200 BLOCK S 14TH ST,78,23500,6301,LFA $200 +,1,B3-066258,230,7/24/13,TUE,7/23/13,2330,WED,7/24/13,230,318,300,22670
6800 BLOCK S 51ST ST,179,23500,6302,LFA $50-199,80,B3-115923,853,12/17/13,SUN,12/15/13,1200,MON,12/16/13,830,70,0,22671
1800 BLOCK G ST,68,23500,6303,LFA $1-49,1,B3-024783,2041,3/26/13,TUE,3/26/13,1800,TUE,3/26/13,2041,20,0,22672
1500 BLOCK W SEWELL ST,156,23500,6302,LFA $50-199,80,B3-091229,1544,9/29/13,SUN,9/29/13,0,SUN,9/29/13,1500,151,0,22673
3200 BLOCK CENTER ST,14,23500,6301,LFA $200 +,80,B3-116535,828,12/19/13,WED,12/18/13,1900,THU,12/19/13,630,370,0,22674
1100 BLOCK N 27TH ST,15,23500,6302,LFA $50-199,21,B3-086259,2053,9/15/13,SUN,9/15/13,1940,SUN,9/15/13,1950,57,0,22675
1800 BLOCK ARCTIC CIR,131,23500,6302,LFA $50-199,80,B3-086276,2131,9/15/13,SUN,9/15/13,100,SUN,9/15/13,1100,180,5,22676
3300 BLOCK SERENITY CIR,177,23500,6302,LFA $50-199,84,B3-093492,2115,10/5/13,SAT,10/5/13,1,SAT,10/5/13,630,150,0,22677
800 BLOCK S 8TH ST,87,23500,6303,LFA $1-49,80,B3-048410,801,6/4/13,MON,6/3/13,2100,TUE,6/4/13,800,10,0,22678
2300 BLOCK FAIRFIELD ST,123,23600,6302,LFA $50-199,15,B3-086431,1052,9/16/13,SUN,9/15/13,458,MON,9/16/13,515,50,150,22679
1500 BLOCK A ST,94,23500,6301,LFA $200 +,82,B3-067411,737,7/27/13,FRI,7/26/13,2100,SAT,7/27/13,737,430,0,22680
5900 BLOCK GLADE ST,50,23500,6301,LFA $200 +,1,B3-092446,729,10/3/13,WED,10/2/13,2000,THU,10/3/13,700,400,200,22681
3000 BLOCK O'SHEA DR,175,23500,6302,LFA $50-199,80,B3-086746,915,9/17/13,SUN,9/15/13,2100,MON,9/16/13,715,150,.00ITEM REMOVED FROM UNLOCKED VEHICLE .22 CAL STARTER PISTOL ,22682
1400 BLOCK OLD FARM RD,164,23500,6302,LFA $50-199,84,B3-117604,825,12/23/13,SUN,12/22/13,1830,MON,12/23/13,730,98,0,22683
200 BLOCK S 37TH ST,62,23500,6303,LFA $1-49,80,B3-049084,946,6/6/13,TUE,6/4/13,2200,WED,6/5/13,700,25,0,22684
6400 BLOCK HAVELOCK AVE,4,23500,6301,LFA $200 +,80,B3-057593,1012,6/30/13,FRI,6/28/13,1800,SUN,6/30/13,1000,748,0,22685
1800 BLOCK DAKOTA ST,112,23500,6302,LFA $50-199,83,B3-093644,1058,10/6/13,SUN,10/6/13,30,SUN,10/6/13,1050,54,200,22686
3100 BLOCK NORTH HILL RD,116,23500,6301,LFA $200 +,84,B3-117115,258,12/21/13,SAT,12/21/13,245,SAT,12/21/13,258,200,0,22687
700 BLOCK W LEON DR,140,23500,6302,LFA $50-199,1,B3-107210,416,11/17/13,SUN,11/17/13,1,SUN,11/17/13,346,195,100,22688
1600 BLOCK S 22ND ST,97,23500,6301,LFA $200 +,80,B3-067427,854,7/27/13,SAT,7/27/13,0,SAT,7/27/13,900,755,0,22689
6100 BLOCK NW 2ND CIR,140,23500,6303,LFA $1-49,84,B3-060389,1248,7/7/13,WED,7/3/13,1530,SUN,7/7/13,1245,6,275,22690
5200 BLOCK N 15TH ST,131,23500,6302,LFA $50-199,1,B3-086871,1620,9/17/13,SAT,9/14/13,2100,SUN,9/15/13,1500,85,0,22691
6800 BLOCK CHANDON DR,186,23500,6302,LFA $50-199,1,B3-118212,802,12/26/13,TUE,12/24/13,1330,WED,12/25/13,830,83,0,22692
2800 BLOCK N 53RD ST,9,23500,6303,LFA $1-49,84,B3-049146,1213,6/6/13,THU,6/6/13,300,THU,6/6/13,1212,6,100,22693
1900 BLOCK BROWER RD,110,23500,6302,LFA $50-199,80,B3-087022,823,9/18/13,TUE,9/17/13,2300,WED,9/18/13,745,70,0,22694
6100 BLOCK NW 7TH ST,140,23500,6301,LFA $200 +,80,B3-067460,1105,7/27/13,SAT,7/27/13,30,SAT,7/27/13,600,267,250,22695
2500 BLOCK S 19TH ST,96,23500,6301,LFA $200 +,1,B3-092652,1631,10/3/13,WED,10/2/13,2015,THU,10/3/13,630,300,0,22696
13TH/Q,85,23500,6301,LFA $200 +,72,B3-059223,1413,7/4/13,THU,7/4/13,1100,THU,7/4/13,1400,393,0,22697
CENTENNIAL/N,79,23500,6302,LFA $50-199,1,B3-118441,12,12/27/13,FRI,12/27/13,2200,FRI,12/27/13,10,125,100,22698
600 BLOCK S 18TH ST,68,23500,6301,LFA $200 +,84,B3-117479,1414,12/22/13,SAT,12/21/13,2200,SUN,12/22/13,1400,222,200,22699
6100 BLOCK NW 2ND CIR,140,23500,6302,LFA $50-199,84,B3-107607,1435,11/18/13,FRI,11/15/13,1600,SUN,11/17/13,1000,150,150,22700
2000 BLOCK N 52ND ST,39,23500,6301,LFA $200 +,80,B3-067568,1836,7/27/13,SAT,7/20/13,0,SAT,7/27/13,1836,350,0,22701
2800 BLOCK N 53RD ST,9,23500,6303,LFA $1-49,84,B3-049150,1237,6/6/13,THU,6/6/13,300,THU,6/6/13,1235,10,0,22702
5800 BLOCK MADISON AV,8,23500,6302,LFA $50-199,80,B3-087118,1420,9/18/13,TUE,9/17/13,2300,WED,9/18/13,735,100,0,22703
1400 BLOCK GARBER ST,123,23500,6302,LFA $50-199,1,B3-118488,729,12/27/13,FRI,12/27/13,200,FRI,12/27/13,400,95,0,22704
7300 BLOCK S 33RD ST,175,23500,6303,LFA $1-49,80,B3-060589,737,7/8/13,MON,7/8/13,1,MON,7/8/13,600,43,0,22705
2400 BLOCK E ST,65,23500,6301,LFA $200 +,80,B3-059250,1621,7/4/13,THU,7/4/13,1,THU,7/4/13,1600,550,50,22706
200 BLOCK W F ST,91,23500,6302,LFA $50-199,3,B3-108452,913,11/21/13,WED,11/20/13,2200,THU,11/21/13,900,54,140,22707
1200 BLOCK E ST,86,23500,6302,LFA $50-199,84,B3-087359,755,9/19/13,WED,9/18/13,2200,THU,9/19/13,700,150,0,22708
1300 BLOCK N 20TH ST,17,23500,6301,LFA $200 +,82,B3-059529,324,7/5/13,FRI,7/5/13,320,,,,530,10,22709
400 BLOCK BRIDGER RD,137,23500,6302,LFA $50-199,80,B3-109416,1148,11/24/13,SUN,11/24/13,1,SUN,11/24/13,1145,140,250,22710
3400 BLOCK NW MICHAEL ST,145,23500,6302,LFA $50-199,82,B3-087386,906,9/19/13,WED,9/18/13,1700,THU,9/19/13,610,72,0,22711
6000 BLOCK A ST,51,23500,6301,LFA $200 +,94,B3-059581,828,7/5/13,TUE,7/2/13,1700,FRI,7/5/13,800,1500,0,22712
8200 BLOCK ELIZABETH DR,44,23500,6302,LFA $50-199,80,B3-110502,1550,11/28/13,WED,11/27/13,2200,THU,11/28/13,540,100,0,22713
